URL,article_text,title,author,source,published_date,updated_date,LLM
https://www.politico.com/newsletters/national-security-daily/2025/04/11/the-clock-is-ticking-for-iran-00287080,"President DONALD TRUMP set a 60-day deadline for Iran to make progress on talks over its nuclear program or face potential military retaliation, according to four people familiar with the matter. The deadline, set out in Trump’s letter to Iran’s leader, sets the stakes for a high-profile meeting between the president’s top Middle East envoy, STEVE WITKOFF, and Iran’s foreign minister, ABBAS ARAGHCHI, in Oman on Saturday. It’ll be the first significant talks between Washington and its arch Middle Eastern rival since Trump took office. But some Israeli officials and GOP Iran hawks in Congress privately fear that these negotiations could play into Tehran’s favor, though few will openly criticize the president’s diplomatic efforts. That’s according to one current and one former Israeli official, as well as two GOP congressional aides and a former senior U.S. official familiar with the matter. We granted some of them anonymity as they weren’t authorized to speak publicly about sensitive diplomatic negotiations. They fear both Iran using the talks as a delaying tactic to rebuild its forces — or the prospect of Trump agreeing to a bad deal for the sake of clinching a quick diplomatic win. At the moment, Iran is reeling from Israel’s onslaught against its main proxy militant groups, Hamas and Hezbollah, and direct Israeli attacks on Iran’s military facilities late last year. From Iran’s perspective, “this is about intentionally wasting time it will use to advance its nuclear program and get in better standing with the international community,” said JONATHAN PANIKOFF, a former career senior U.S. intelligence officer who is now a Middle East security analyst at the Atlantic Council. “If this negotiation goes on and on, … what will we do? We have a window of opportunity that Iran is weak,” said JACOB NAGEL, a former head of Israel’s National Security Council now with the Foundation for Defense of Democracies think tank. Nagel said he feared Trump would agree to a quick deal, even if it’s bad, for the optics. “Another check mark in his Nobel prize list and he will go to the next problem in the world,” Nagel said. Iran is reportedly open to an interim agreement on its nuclear program before pursuing talks on a more comprehensive agreement, as Axios reports today. Witkoff, in a newly published interview with The Wall Street Journal, signaled he was going into the talks open to allowing Iran to continue its nuclear program — so long as Tehran doesn’t weaponize it. “Where our red line will be, there can’t be weaponization of your nuclear capability,” he said. DAN SHAPIRO, a former senior Pentagon official and ambassador to Israel, said Iran could retaliate if the U.S. or Israel takes military action. “They have cards, and they’re playing them to try to steer the negotiations toward an outcome that they can live with,” said Shapiro. A spokesperson for Witkoff declined to comment. The National Security Council did not respond to a request for comment. Still, the 60-day deadline (which Trump outlined in his letter sent last month to Iran, according to four people familiar with the matter) could pressure Iran to move on a good deal. We also wanted to know, amid all this anxiety, what a good deal could possibly look like, particularly from Israel’s perspective. AMOS YADLIN, a former head of Israeli intelligence, told us: “It must include no sunset clauses, deal with the military dimension of the program, include much better inspections, include Iran entering into a 123 agreement and limit Iranian ballistic missiles — this is the minimum I think that will be considered as a deal that Israel could accept.” The Inbox WITKOFF’S OTHER MISSION: Before Witkoff heads to Oman for talks with Iran, he stopped in Moscow today and met with Russian leader VLADIMIR PUTIN. The meeting was the third between Trump’s envoy and Putin at the Kremlin as Washington pushes for an end to the war in Ukraine. Trump appears to be losing patience with Moscow, posting on Truth Social that “Russia has to get moving. Too many people are DYING, thousands a week, in a terrible and senseless war.” LIBYA’S MAGA CHARM OFFENSIVE: ABDELKARIM MGEG, a Libyan nuclear scientist-turned-politician, this week courted top Republican politicians during a visit to Washington as he tries to become the United Nations-backed pick to be the next prime minister of the conflict-racked North African country, our Daniel Lippman writes in. In the last few days, he met with staffers of Senate Foreign Relations Chair JIM RISCH (R-Idaho) and Sens. JONI ERNST (R-Iowa) and KIRSTEN GILLIBRAND (D-N.Y.), he said in a brief interview. And at the National Republican Congressional Committee president’s dinner Tuesday at the National Building Museum, he chatted with Speaker MIKE JOHNSON and former House Foreign Affairs Chair MICHAEL MCCAUL (R-Texas). Mgeg tailored his conversations to the MAGA vibes of Washington, making pitches on how the United States could help “make Libya great” and Libya could work together on getting more private investment into the country, as well as cooperate on security, energy and immigration. It’s an atypical strategy for getting Washington’s blessing. But Mgeg’s efforts come as Libya struggles to maintain political stability. The country is presently split in two, with separate governments in the west and east dueling for control of the whole country, with both sides courting more foreign engagement for international legitimacy. NEW ENEMIES OF MY ENEMY? China is increasing its outreach to countries hit hardest by Trump’s reciprocal tariffs, in a sign that China may try to exploit the White House’s trade diatribes and peel away U.S. allies and partners. Chinese Foreign Ministry spokesperson LIN JIAN also said that Chinese leader XI JINPING is going to Cambodia, Vietnam and Malaysia soon, on a conveniently timed trip that could help Beijing shore up its ties with some of Washington’s growing partners in the region. The U.S. has worked to deepen ties with Vietnam in recent years, and Malaysia and the U.S. have historically enjoyed a close diplomatic and security relationship. And China’s not just looking at its own neighborhood. Spanish Prime Minister PEDRO SÁNCHEZ was in Beijing today and met with Xi. That visit comes as China floats the idea of deeper European and Chinese trade partnerships to respond to Trump’s tariffs, as our colleague Aitor Hernández-Morales reports. That’s not the only trolling they’re doing. Chinese Foreign Ministry spokesperson MAO NING posted an image on X of a “Make America Great Again” hat with a “Made in China” sticker attached to it — and a pricetag increase of $50 to $77, a not-so-subtle reminder to the president that tariffs may increase prices on all goods manufactured in China. DRINKS WITH NATSEC DAILY: At the end of every long, hard week, we like to highlight how a prominent member of the national security scene prefers to unwind with a drink. Today, we’re featuring our new colleague Felicia Schwartz, who joined POLITICO this week from the Financial Times as our diplomatic correspondent and graciously stepped in to co-host today’s edition of your favorite newsletter. We had to ask how Felicia imbibes so that we could buy her a round of drinks for her troubles today. Felicia told us that her go-to drink is a Casamigos soda with a splash of lime juice, though she admits she’ll settle “for any blanco tequila whether I am roaming the embassies of D.C. or on the road following senior U.S. officials.” And it’s a tried and true drink for her, stretching from her adventures covering the U.N. General Assembly every year and her time based in Tel Aviv as a foreign correspondent. “I’ve found that simple, sugar-free cocktails are the secret to news gathering, or enjoyment, in the evenings, and then going back to work the next day without feeling completely dreadful,” Felicia says. Good advice for us all. Cheers, Felicia! IT’S FRIDAY! WELCOME TO THE WEEKEND: Thanks for tuning in to NatSec Daily! This space is reserved for the top U.S. and foreign officials, the lawmakers, the lobbyists, the experts and the people like you who care about how the natsec sausage gets made. Aim your tips and comments at rgramer@politico.com and ebazail@politico.com, and follow Robbie and Eric on X @RobbieGramer and @ebazaileimil. While you’re at it, follow the rest of POLITICO’s global security team: @dave_brown24, @HeidiVogt, @jessicameyers, @RosiePerper, @nahaltoosi, @PhelimKine, @ak_mack?lang=en, @felschwartz, @connorobrienNH, @paulmcleary, @reporterjoe, @JackDetsch, @samuelskove, @magmill95, @johnnysaks130 and @delizanickel The NEW ADMINISTRATION FIRST IN NATSEC DAILY — STATE’S RELIGIOUS OVERTONES: U.S. diplomats were already uneasy about the Trump administration’s decision to temporarily name a junior Foreign Service officer, LEW OLOWSKI, to the State Department’s top human resources job. His public debut is stirring more worries, based on keeping religion out of official day-to-day government work. In remarks this week to newly minted diplomats, Olowski referred numerous times to religion and God, according to a transcript obtained by our own Nahal Toosi. “To an officer of the United States like you and me, the Constitution is our commandment,” he said. “Its words are like the word of God and the words of the oath are our creation as officers. And these words are our beginning. In the beginning was the Word, and the Word was with God, and the Word was God.” Olowski was clear, early in the remarks, that America protected the freedoms of nonbelievers as well as people of faith, saying the country’s commitment to religious liberty is “total.” But the text of his remarks has been circulating among diplomats, several of whom said they were uncomfortable with what they felt were overly religious overtones. NatSec Daily shared the transcript with spokespersons for the State Department as well as Olowski himself and asked for comment, but they did not reply. That’s not the only more explicit nod toward Christianity in Foggy Bottom. The State Department is telling staffers to report instances of “anti-Christian bias” within the workforce, part of an effort to implement a Trump administration executive order, according to a copy of a cable obtained by Robbie and Nahal. ANOTHER U.S. BROADCASTER BUCKLES: Middle East Broadcasting Networks Inc. will impose mass layoffs next week unless the Trump administration restores funding to the government-funded broadcaster. MBN was seen as a crucial tool to push back against propaganda in the Middle East put forward by U.S. adversaries like Iran and Russia. Those terminations follow ELON MUSK’s Department of Government Efficiency imposing a 30-day freeze on funding to MBN and other outlets supported by the Agency for Global Media, including Radio Free Asia and Radio Free Europe Liberty last month. The MBN terminations are a tactical move to allow the broadcaster time for legal challenges, MBN’s President JEFFREY GEDMIN told NatSec Daily. Keystrokes GROK GETS PROBED: Ireland is investigating whether Musk’s AI platform Grok was built using personal data from the X accounts of European citizens, our colleague Ellen O’Regan reports. In a statement, Ireland’s Data Protection Commission said it’d be investigating whether personal data “in publicly-accessible posts” on X was processed to train Grok, which could potentially violate the European Union’s data and transparency laws. The move, however, could stoke further tensions between Brussels and Washington, given Musk’s close relationship with Trump. The Complex GET YOUR ABACUS OUT: Defense budget watchers are scratching their heads at how the Trump administration will get towards its stated goal of a trillion dollar defense budget, our friends at Morning Defense reported this morning (for Pros!). Part of the confusion, per TODD HARRISON, an expert on defense budgeting who works at the American Enterprise Institute think tank in Washington, is that the administration has not specified whether Trump meant DOD (budget function 051) or broader national defense (050), which includes Energy Department nuclear programs. ICED OUT: The U.S. military just wished “farvel” to its top military in Greenland, our colleague Elena Giordano reports. Col. SUSANNAH MEYERS, commander of the Pituffik Space Base in Greenland, was removed from her post after voicing dissent with Vice President JD VANCE’s visit to the Danish territory and support for U.S. annexation of the Arctic region. “I do not presume to understand current politics, but what I do know is the concerns of the U.S. administration discussed by Vice President Vance on Friday are not reflective of Pituffik Space Base,” Meyers wrote in an email to the base. Pentagon spokesperson SEAN PARNELL said Meyers was removed as “actions to undermine the chain of command or to subvert President Trump’s agenda will not be tolerated.” Transitions — The Senate confirmed retired Lt. Gen. DAN “RAZIN” CAINE to lead the Joint Chiefs in an early morning vote today, our own Connor O’Brien reports. Despite doubts about his qualifications and ability to remain apolitical, Caine prevailed and was confirmed in a bipartisan 60-25 vote. — MARY WENTWORTH joined Strategic Marketing Innovations as an associate. Wentworth was most recently military legislative assistant and policy advisor to Rep. TERRI SEWELL (D-Ala.), a House Armed Services Committee member who is also the top Democrat on the Ways & Means Oversight Subcommittee. — DANIEL SCHUKER was named executive director of the Georgetown University Law Center’s Institute of International Economic Law. Schuker served in the Biden administration as senior advisor to the deputy national security advisor for international economics. What to Read — Brett Holmgren, Fox News: I helped Biden defend against national security threats. NSA needs skilled leaders not politics — Ali Bianco, POLITICO: Immigration advocates are overwhelmed by Trump’s flood-the-zone strategy — Michael Hirsch, POLITICO: Trump’s Coming Nuclear Age Monday Today — Johns Hopkins University Science Diplomacy Hub, 9 a.m.: 2025 Science Diplomacy Summit — Atlantic Council, 12 p.m.: Analyzing the regional impact of Ecuador’s election — Henry L. Stimson Center, 12:30 p.m.: Tech Cold War: The Geopolitics of Technology — Johns Hopkins University School of Advanced International Studies, 12:30 p.m.: Russia’s Approaches to Strategic and Nuclear Deterrence: Lessons from the War in Ukraine. — Georgetown University Lecture Fund and the Alwaleed Center for Muslim-Christian Understanding, 4 p.m.: Freedom of Speech, Trump and Campus Repression: The Case of BADAR KHAN SURI — Institute of World Politics, 5 p.m.: Russian Hybrid Warfare in Central Europe Thanks to our editors, Heidi Vogt and Emily Lussier, who will bow to our maximum pressure campaign to dismantle their nuclear programs. Follow us on X Robbie Gramer @RobbieGramer Eric Bazail-Eimil @ebazaileimil Follow Us",The clock is ticking for Iran,"Robbie Gramer, Eric Bazail-Eimil, Nahal Toosi, Daniel Lippman, Phelim Kine",Politico,,,gemini-2.0-flash
https://news.afp.com/#/c/main/actu/articles?id=newsml.afp.com.20250411T225750Z.doc-423m69d&type=news,,,,AFP,,,llama3-70b-8192
https://news.afp.com/#/c/main/actu/articles?id=newsml.afp.com.20250411T150610Z.doc-42246wd&type=news,,,,AFP,,,llama3-70b-8192
https://news.afp.com/#/c/main/actu/articles?id=newsml.afp.com.20250411T212408Z.doc-423h4kf&type=news,,,,AFP,,,llama3-70b-8192
https://www.bloomberg.com/news/articles/2025-04-11/mercosur-to-expand-common-tariff-exemptions-as-trade-war-rages,,,,Bloomberg,4/11/25,4/11/25,llama3-70b-8192
,,,,,,,
https://apnews.com/article/explosion-hellenic-train-company-athens-882b4fc2d212577aa7ab5d3b1c66c1b9,"ATHENS, Greece (AP) — A bomb planted near the offices of Hellenic Train, Greece’s main railway company, exploded Friday night in a busy district of central Athens, authorities said. There were no reports of injuries. The explosion comes amid widespread public anger over a 2023 railway disaster, Greece’s worst, in which 57 people were killed and dozens more injured when a freight train and a passenger train heading in opposite directions were accidentally put on the same track. Local media said a newspaper and a news website had received an anonymous call shortly before Friday’s blast, with the caller warning that a bomb had been planted outside the railway company offices and would explode within about 40 minutes. In a statement, Hellenic Train said the explosion had occurred “very close to its central offices” and said the blast had caused limited damage and no injuries to any employees or passers-by. It said authorities had acted immediately upon receiving information about the warning call, and that the company was cooperating fully with authorities and ensuring the safety of its staff. Police cordoned off the site along a major avenue in the Greek capital, keeping residents and tourists away from the building in an area with several bars and restaurants. Officers at the scene said a bag containing an explosive device had been placed near the Hellenic Train building on Syngrou Avenue. Police forensics experts wearing white coveralls were collecting evidence at the scene. Criticism over the government’s handling of the Feb. 28, 2023 collision at Tempe in northern Greece has mounted over the last few weeks in the wake of the second anniversary of the disaster, which killed mostly young people who had been returning to university classes after a public holiday. The crash exposed severe deficiencies in Greece’s railway system, including in safety systems, and has triggered mass protests - led by relatives of the victims - against the country’s conservative government. Critics accused authorities of failing to take political responsibility for the disaster or holding senior officials accountable. So far, only rail officials have been charged with any crimes. Several protests in recent weeks have turned violent, with demonstrators clashing with police. Earlier Friday, a heated debate in Parliament on the rail crash led to lawmakers voting to refer a former Cabinet minister to judicial authorities to be investigated over alleged violation of duty over his handling of the immediate aftermath of the accident. Hellenic Train said it “unreservedly condemns every form of violence and tension which are triggering a climate of toxicity that is undermining all progress.” Greece has a long history of politically-motivated violence dating back to the 1970s, with domestic extremist groups carrying out small-scale bombings which usually cause damage but rarely lead to injuries. While the groups most active in the 1980s and 1990s have been dismantled, new small groups have emerged. Last year, a man believed to have been trying to assemble a bomb was killed when the explosive device he was making exploded in a central Athens apartment. A woman inside the apartment was severely injured. The blast had prompted Minister of Citizen Protection Michalis Chrisochoidis to warn of an emerging new generation of domestic extremists.",A bomb strikes near the Athens offices of the Greek railway company. No injuries reported,"Derek Gatopoulos, Elena Becatoros",AP News,2025-04-11T15:01:07,2025-04-12T03:50:58,gemini-2.0-flash
https://www.mirror.co.uk/news/us-news/breaking-boca-raton-plane-crash-35032212,"A plane has crashed on the side of a highway in Boca Raton, Florida, killing three people and sparking a massive fireball that shook nearby buildings. One witness across the road from the collision said his building shook from the force of the impact, adding ""unfortunately I'm certain lives were lost here today"". Footage from the scene showed palm trees lining the side of a highway on fire as sirens blared in the backround in the immediate aftermath of the crash, which happened near the glades overpass shortly after 10am local time. All three people on board the small aircraft were killed, according to local officials and the Federal Aviation Administration. Posting to X, a witness said: ""Possible plane crash right outside my office today. Shook the whole building. Unfortunately I'm certain lives were lost here today. Thoughts and prayers to anyone who survived and the families of those who didn't. If you're in @CityBocaRaton stay away from military trail near the glades overpass."" In a video shared alongside his tweet, a man was heard saying: ""The whole building shakes"". Another said: ""I think a plane crashed."" Another witness, posting to Snapchat, wrote: ""What the f***, I just watched a plane fly into the ground."" According to Flightradar, the aircraft was a Cessna 310R - an American four-to-six-seat, low-wing, twin-engine monoplane. The flight tracking site said: ""We’re following reports of a crash of a small aircraft in Boca Raton. ADS-B data indicates the aircraft is Cessna 310R N8930N. The aircraft appears to have been trying to return to BCT shortly after takeoff."" Palm trees on fire along a highway where the plane crashed (Image: @CollinRugg) Boca Raton Police said: ""N. Military Trail is closed between NW 19th St. and Butts Rd. due to small aircraft crash. I-95 overpass at Glades Rd. is also closed eastbound and westbound. Avoid the Area."" According to flight tracking data, the plane had been circling above Boca Raton airport and appeared to be struggling to land before it crashed. The Cessna 310R was in the air for a little less than 20 minutes before it went down, according to Flightradar. Debris from the crash seen on nearby railroad tracks (Image: AP) Harrowing videos shared online show apocalyptic scenes in the aftermath of the crash, with thick grey smoke billowing from the crash sit and small fires raging on next to the busy freeway. Fire officials told the South Florida Sun Sentinel that the aircraft appeared to have pushed a car onto the railroad tracks, leading to its closure. The aircraft is said to have pushed a car onto the tracks (Image: FOX 5 Washington DC) Boca Raton Mayor Scott Singer has said an investigation into the crash has been launched. ""We are deeply saddened to confirm that a plane crash occurred earlier today within our community. At this time, details are still emerging, and we are working closely with emergency responders and authorities,"" Singer said in a statement. ""Our thoughts are with all those affected by this tragic event. We ask for patience and respect for the families involved as investigations continue."" A damaged car near the site of the crash (Image: AP) The plane was heading to Tallahassee International Airport and was carrying three people before it crashed, according to the Federal Aviation Administration (FAA). It said in a statement: ""A Cessna 310 crashed around 10:20 a.m. local time on Friday, April 11, after departing from Boca Raton Airport in Florida. Three people were on board. The plane was headed to Tallahassee International Airport. ""The FAA and the National Transportation Safety Board (NTSB) will investigate. The NTSB will lead the investigation and provide any updates."" Boca Raton is one of Florida's more wealthy neighbourhoods with a reputation for luxury living. The area is home to a robust business sector, a large retirement community, and several major corporations with headquarters there.",Boca Raton plane crash: Three dead in Florida horror as 'whole building shakes',Zahra Khaliq,mirror,2025-04-11T10:47:45,2025-04-11T14:21:13,gemini-2.0-flash
,,,,,,,
,,,,,,,
,,,,,,,
https://www.timesofisrael.com/liveblog_entry/amid-talks-with-ankara-israeli-official-says-jerusalem-open-to-turkey-maintaining-limited-military-base-in-syria/,"Israel is “very optimistic” about deconfliction talks with Turkey, an Israeli official tells The Times of Israel. Jerusalem is even open to Turkey maintaining a “limited” military base in Syria, adds the official. “The talks were held in good faith,” says the official, adding that there would be further discussions after the sides met this week in Azerbaijan. A Turkish official offers a similar message of conciliation. “Turkey’s concerns have always been the cross-border terrorist threat from Syria to Turkey,” the official tells The Times of Israel, pointing at ISIS and the Kurdish PKK “Other than that, we do not want any conflict with any country.”","Amid talks with Ankara, Israeli official says Jerusalem open to Turkey maintaining 	‘limited’ military base in Syria",Lazar Berman,The Times of Israel,2025-04-11T15:00:58,2025-04-11T15:00:58,gemini-2.0-flash
https://www.abc4.com/news/local-news/massive-flames-visible-from-i-215-in-salt-lake-city/,,,,ABC4,,,llama3-70b-8192
https://www.timesofisrael.com/liveblog_entry/qatar-frustrated-by-slowed-pace-of-hostage-talks-under-dermer-sources/,"ISRAEL AT WAR - DAY 572 Lazar Berman is The Times of Israel's diplomatic reporter Qatar is frustrated with the pace of hostage talks under the leadership of Strategic Affairs Minister Ron Dermer, an official with knowledge of the talks tells The Times of Israel. Earlier today, a source involved in the negotiationstoldCNN that there is a â				80				9csignificant difference in momentumâ				80				9d since Dermer replaced Shin Bet head Ronen Bar and Mossad director David Barnea. â				80				9cThere is a clear shift in [Israelâ				80				99s] priorities,â				80				9d the source told CNN. â				80				9cNegotiations are seemingly being politicized from the Israeli team.â				80				9d Prime Minister Benjamin Netanyahu tapped Dermer â				80				94 one of his closest confidants â				80				94 to head the team in February after the premier sidelined Barnea and Bar. In March, members of the negotiating team told Channel 12 that Dermerâ				80				99s leadership of the efforts was ineffective. An Israeli official rejected the idea that Dermer was slowing down talks, telling CNN: â				80				9cTo reach a deal, you need someone who actually represents the will of the government who will authorize said deal, not â				80				98dissent,â				80				99 which only served to undermine negotiations.â				80				9d However, an Israeli source tells The Times of Israel that Dermer doesnâ				80				99t believe it will be possible to get all the hostages out and that he expressed this position to the White House during Netanyahuâ				80				99s visit earlier this week. He is instead trying to set the stage for one more major release of living hostages. There has been an improvement in discipline from the negotiators since Dermer has taken over from Bar and Barnea, says the Israeli source. Leaks have been dramatically reduced, especially those blaming Netanyahu for getting in the way of progress. Supporting The Times of Israel isnâ				80				99t a transaction for an online service, like subscribing to Netflix. The ToI Community is for people like you who care abouta common good: ensuring that balanced, responsible coverage of Israel continues to be available to millions across the world, for free. Sure, we'll remove all ads from your page and you'll unlock access to some excellent Community-only content. But your support gives you something more profound than that: the pride of joiningsomething that really matters. Weâ				80				99re really pleased that youâ				80				99ve readXTimes of Israel articlesin the past month. Thatâ				80				99s why we started the Times of Israel - to provide discerning readers like you with must-read coverage of Israel and the Jewish world. So now we have a request.Unlike other news outlets, we havenâ				80				99t put up a paywall. But as the journalism we do is costly, we invite readers for whom The Times of Israel has become important to help support our work by joiningThe Times of Israel Community. For as little as $6 a month you can help support our quality journalism while enjoying The Times of IsraelAD-FREE, as well as accessingexclusive contentavailable only to Times of Israel Community members. Thank you,David Horovitz, Founding Editor of The Times of Israel Those We Have Lost Civilians and soldiers who have fallen since Oct. 7 Today's Daily Briefing Day 571 â				80				93 Fake news may be muddying hostage talks Those We Are Missing The hostages and victims whose fate is still unknown Remember. Rebuild. Give Back. Sponsored & Wartime Diaries Voices and testimonies of these devastating times Â© 2025 The Times of Israel, all rights reserved",Qatar frustrated by slowed pace of hostage talks under Dermer — sources,Lazar Berman,The Times of Israel,2025-04-11T14:17:14,2025-04-11T14:17:14,gemini-2.0-flash
https://www.bloomberg.com/news/articles/2025-04-11/chinese-airline-delays-boeing-jet-delivery-as-tariffs-escalate,,,,Bloomberg,4/11/25,4/11/25,llama3-70b-8192
https://www.wsj.com/us-news/spanish-siemens-executive-killed-alongside-family-in-hudson-river-helicopter-crash-9b47f1f6?mod=Searchresults_pos2&page=1,,,,WSJ,,,llama3-70b-8192
https://news.afp.com/#/c/main/actu/articles?id=newsml.afp.com.20250411T120258Z.doc-39z82g2&type=news,,,,AFP,,,llama3-70b-8192
https://www.bloomberg.com/news/articles/2025-04-11/ukraine-and-somalia-establish-ties-as-kyiv-seeks-africa-partners,,,,Bloomberg,4/11/25,4/11/25,llama3-70b-8192
https://news.afp.com/#/c/main/actu/articles?id=newsml.afp.com.20250411T112509Z.doc-39yy6wd&type=news,,,,AFP,,,llama3-70b-8192
https://www.bloomberg.com/news/articles/2025-04-11/anduril-saronic-saildrone-aim-to-bring-drones-to-the-ocean,,,,Bloomberg,4/11/25,4/11/25,llama3-70b-8192
https://www.africanews.com/2025/04/11/tundu-lissu-charged-with-treason/,,,,Africanews,4/11/25,4/11/25,llama3-70b-8192
https://www.nytimes.com/2025/04/11/world/middleeast/us-iran-talks-trump-khamenei.html,,,,New York Times,4/11/25,4/11/25,llama3-70b-8192
https://www.wsj.com/livecoverage/stock-market-trump-tariffs-trade-war-04-11-25?mod=WSJ_home_mediumtopper_pos_1,,,,WSJ,,,llama3-70b-8192
https://news.afp.com/#/c/main/actu/articles?id=newsml.afp.com.20250411T070155Z.doc-39xq4wd&type=news,,,,AFP,,,llama3-70b-8192
https://www.reuters.com/world/asia-pacific/fake-accounts-drove-praise-duterte-now-target-philippine-election-2025-04-11/,,,,Reuters,4/11/25,4/11/25,llama3-70b-8192
,,,,,,,
,,,,,,,
,,,,,,,
https://www.reuters.com/world/asia-pacific/facing-trump-tariffs-vietnam-eyes-crackdown-some-china-trade-2025-04-11/,,,,Reuters,4/11/25,4/11/25,llama3-70b-8192
,,,,,,,
https://www.reuters.com/world/europe/ukraine-receive-580-million-uk-led-military-support-2025-04-10/,,,,Reuters,4/10/25,4/10/25,llama3-70b-8192
