URL,article_text,title,author,source,published_date,updated_date,LLM
https://feedly.com/i/entry/1mOLeIP11TNext25bt0n5rUzLH1W54z/CYBXtxvQ+gI=_1962bf6b306:1329b0a:92d2d92f,"Feedly failed to loadPlease try to reload https://feedly.com/ in case this is due to a networking or caching issue.In some cases, some browser extensions can interfere with the loading of Feedly. If you have some browser extensions installed, try to load Feedly in an incognito window and see if that resolves the issue. If it does, you can try to disable extensions one by one to determine where the conflict is.Finally, this could be caused by a bug in Feedly. If this is the case, please send an email to care@feedly.com and we will be happy to help.",,,Feedly,,,gemini-2.0-flash
https://www.msn.com/en-us/public-safety-and-emergencies/traffic-and-transportation-incidents/plane-crashes-in-copake/ar-AA1CNXRd?ocid=BingNewsSerp,,,,MSN,,,llama3-70b-8192
https://www.dw.com/en/gabons-junta-chief-expected-to-win-election-as-polls-open/a-72226389,"Polling centers closed in Gabon on Saturday after a presidential election which junta chief Brice Oligui Nguema is widely expected to win. Oligui Nguema, who led a coup in August 2023 and a month later declared himself transitional president, had been leading in pre-election polls. He campaigned on an anti-corruption ticket. He has also emphasized the need to break from the dynasty of Omar Bongo Ondimba and his son and successor Ali Bongo, who together ruled Gabon for more than 50 years. In the run up to the election — the first to be held in the country since the coup — Oligui Nguema had predicted a ""historic victory."" ""I am very confident. May the best man win,"" he said as he cast his ballot alongside his wife Zita at a school in the center of the Gabonese capital Libreville. His main opponent, Alain Claude ""Bilie"" By Nze, who was prime minister before the coup, has cast himself as the candidate for a ""complete rupture"" with the country's past. He has accused Oligui Nguema, who led the Republican Guard under the Bongos, of continuing their legacy. After casting his ballot, Nze warned reporters of potential ""problems"" during the counting.  ""We'll see what it will bring,"" he added. Election monitors at the Citizens Observers Network (ROC) said they were denied access to several voting offices, but Oligui Nguema insisted the election had been ""transparent"" and ""peaceful."" Ballot counting started shortly after 6 pm (5 pm UTC) when most polling centers closed, although some remained open for voters who were still waiting to cast their ballot.  Around 920,000 Gabonese were eligible to vote. The interior ministry said turnout was 87.12%. Initial results are expected to be announced on Sunday. The winner will be handed a seven-year mandate that can be renewed once. It is the Sahel nation's first election since the 2023 coup ousted the Bongo dynasty from power.  The election in the former French colony of 2.3 million people comes amid high unemployment, regular power and water shortages and heavy government debt. The small West African country is resource-rich, with significant deposits of petroleum, manganese, and iron ore. Gabon 2025 election: An example for the Sahel nations? Edited by: Wesley Dockery, Roshni Majumdar",Gabon election: Junta chief tipped to win as polls close,"Karl Sexton, Kate Hairsine",Deutsche Welle,2025-04-12T07:30:28.13Z,2025-04-13T04:14:37.405Z,gemini-2.0-flash
http://ft.com/content/44b5046f-f916-4c13-af06-805c9373d5e8,"Want a deeper look? Access expert analysis on global markets and economic trends. Insights from leading economists and market strategists including Katie Martin and John Plender. Start your day with the Markets Morning Briefing, offering a concise overview of the dayâ
																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		",Vladimir Putin’s war chest under threat as oil prices slide,Anastasia Stognei,Financial Times,2025-04-12T04:00:15Z,2025-04-12T04:00:15Z,gemini-2.0-flash
https://www.aljazeera.com/news/2025/4/12/russia-ukraine-war-list-of-key-events-day-1143,"Here is where things stand on Saturday, April 12: Fighting Russia’s defence ministry said air defence units destroyed 13 Ukrainian drones within a span of 30 minutes late on Friday. The ministry said that between 10-10:30pm local time (19:00-19:30 GMT), nine drones were destroyed over Russia’s Rostov region on Ukraine’s eastern border, and four in the Kursk region on Ukraine’s northern border. Ukrainian President Volodymyr Zelenskyy visited the site of a deadly Russian attack on his hometown of Kryvyi Rih, one week after a Russian missile strike killed 19 people, including nine children and teenagers. Ukrainian officials have in recent days sent Washington a list of targets it believes Russia has struck in violation of the energy infrastructure ceasefire that Kyiv and Moscow agreed to last month as part of efforts by the United States to reach a ceasefire. Military analysts believe Russia is preparing to launch a new military offensive in the coming weeks to ramp up pressure and strengthen the Kremlin’s hand in ceasefire negotiations.   President Zelenskyy said that hundreds of Chinese nationals were fighting at the Ukraine front line alongside Russian forces, and accused Moscow of dragging Beijing into its invasion of his country. “As of now, we have information that at least several hundred Chinese nationals are fighting as part of Russia’s occupation forces,” Zelenskyy said. More than 100 Chinese citizens fighting for the Russian military against Ukraine are mercenaries who do not appear to have a direct link to China’s government, two US officials familiar with American intelligence and a former Western intelligence official told the Reuters news agency. Chinese military officers have, however, been in the theatre of war behind Russia’s lines with Beijing’s approval to draw tactical lessons from the war, officials told Reuters. Zelenskyy said that Ukraine was ready to purchase additional air defence systems, adding that he discussed it with US President Donald Trump. Ceasefire Talks between US special envoy Steve Witkoff and Russian President Vladimir Putin on Friday in Russia lasted more than four hours, with no concrete results disclosed. According to Russia’s Interfax news agency, Kremlin spokesman Dmitry Peskov did not rule out the possibility of another phone call between Putin and Trump following the discussions. Trump said in a post earlier on Truth Social: “Russia has to get moving. Too many people [are] DYING, thousands a week, in a terrible and senseless war – A war that should have never happened, and wouldn’t have happened, if I were President!!!” Russia has rejected a US-backed proposal for a 30-day unconditional ceasefire and appears to be dragging its feet on a more limited truce in the Black Sea agreed last month, analysts said.   German Defence Minister Boris Pistorius said on Friday, after presiding over a meeting of the Ukraine Defence Contact Group in Brussels alongside British Defence Secretary John Healey, that “ongoing aggression” from Russia meant “we must concede peace in Ukraine appears to be out of reach in the immediate future”. If a ceasefire is not achieved by the end of this month, Trump could impose additional sanctions on Russia, the US news site Axios reported, citing an anonymous source. Ukraine could be partitioned like Berlin after World War II, President Trump’s envoy to Kyiv, General Keith Kellogg, appeared to suggest as Russia continues to hold out on accepting a truce. In an interview with The Times newspaper, Kellogg said the country could be split into zones of control, with British and French troops as part of a “reassurance force” in the west and Moscow’s forces in the east. Between them would be Ukrainian forces and a demilitarised zone. Military Aid European countries have promised to send billions of dollars in further funding to help Ukraine keep fighting Russia’s invasion. Ukraine’s allies pledged a record 21 billion euros ($23.9bn) of military aid for the country, with the United Kingdom Defence Secretary Healey warning that 2025 was “the critical year” for the war. Estonian Defence Minister Hanno Pevkur said that his country is monitoring the world armaments market and sees opportunities for Ukraine’s backers to buy more weapons and ammunition. US Defense Secretary Pete Hegseth was absent from the Ukraine donor’s forum that the US established and led for several years, although he spoke to the meeting via video.   Sanctions A former Russian government minister who violated UK sanctions by receiving financial support from family members was sentenced to more than three years in prison in England. Dmitrii Ovsiannikov, who was appointed governor of Sevastopol in Russian-annexed Crimea by Putin, became the first person convicted of violating the sanctions put in place after the illegal annexation of Crimea from Ukraine in 2014. Estonia’s navy said it detained an oil tanker believed to belong to Russia’s “shadow fleet” in the Gulf of Finland in order to check its papers. Regional security A reduction in the number of US soldiers in Eastern Europe would be seen as Washington moving another step closer to Moscow and a worrying sign for Europeans, according to analysts. The NBC news channel, quoting US and European sources, said this week that the US Department of Defense was looking at the withdrawal of 10,000 troops from Europe. President Putin announced billions in investments for the rearmament of his country’s navy. “In the next decade, 8.4 trillion roubles [around $97bn] are earmarked for the construction of new boats and ships for the navy,” Putin said at a meeting on navy development in Saint Petersburg, according to Russian news agencies. Putin said the navy would develop drone and robot technology, and he claimed that 49 warships of various classes have been built in Russian shipyards in the past five years, including nuclear submarines that can be equipped with new Zircon hypersonic missiles. Russian Foreign Minister Sergey Lavrov sharply criticised European Union politicians against the backdrop of a rapprochement between the Kremlin and the new US administration. Politicians such as acting German Foreign Minister Annalena Baerbock, European Union top diplomat Kaja Kallas and European Commission President Ursula von der Leyen were not thinking of their voters, but had put the desire to punish Russia above the wellbeing of their own citizens, Lavrov said.","Russia-Ukraine war: List of key events, day 1,143",Al Jazeera,Al Jazeera,2025-04-12T05:04:36Z,2025-04-12T05:04:37Z,gemini-2.0-flash
https://www.securityweek.com/china-admitted-to-us-that-it-conducted-volt-typhoon-attacks-report/,"In a secret meeting between Chinese and US officials, the former confirmed conducting cyberattacks on US infrastructure. In a secret meeting that took place late last year between Chinese and American officials, the former confirmed that China had conducted cyberattacks against US infrastructure as part of the campaign known as Volt Typhoon, according to The Wall Street Journal. The meeting took place at a Geneva summit in December and involved members of the outgoing Biden administration. The US officials who were present were startled by China’s admission, people familiar with the matter told WSJ [paywalled article]. The remarks made at the meeting by Chinese officials were “indirect and somewhat ambiguous”, but the American delegation interpreted that the attacks tracked as Volt Typhoon were conducted in response to the US supporting Taiwan, WSJ reported. The conclusion of American officials after the meeting was that the cyberattacks were meant to scare the United States from getting involved in a potential conflict between China and Taiwan. The Volt Typhoon attacks, which were attributed to China immediately after their discovery, involved the use of zero-day vulnerabilities and other sophisticated techniques. The attacks were aimed at critical infrastructure and raised concerns that they could enable China to spy on the US and cause significant disruptions. The Volt Typhoon threat actors managed to gain access to systems in a wide range of sectors, including communications, manufacturing, utility, construction, government, IT, maritime, transportation, and energy. It came to light recently that the hackers managed to dwell in the US electric grid for 300 days in 2023. According to WSJ, the Salt Typhoon attacks aimed at several major American telecom firms, which had come to light in the months leading up to the December meeting in Geneva, were also mentioned during the meeting, but the focus was on the Volt Typhoon attacks.  The Salt Typhoon campaign resulted in the phone calls and text messages of senior officials getting compromised. Unlike the Volt Typhoon attacks, which the US sees as an unacceptable provocation, the Salt Typhoon campaign is similar to cyberespionage that the US itself conducts against its adversaries. In recent years both the US and China have stepped up their game in publicly accusing each other of conducting cyberattacks. Related: Hackers Could Unleash Chaos Through Backdoor in China-Made Robot Dogs Related: Despite Rip-and-Replace Efforts, FCC Suspects Banned Chinese Telecom Providers Still Active in US Related: Chinese I-Soon Hackers Hit 7 Organizations in Operation FishMedley Eduard Kovacs (@EduardKovacs) is a managing editor at SecurityWeek. He worked as a high school IT teacher for two years before starting a career in journalism as Softpedia’s security news reporter. Eduard holds a bachelor’s degree in industrial informatics and a master’s degree in computer techniques applied in electrical engineering.",China Admitted to Volt Typhoon Cyberattacks on US Critical Infrastructure: Report,Eduard Kovacs,SecurityWeek,2025-04-11T10:10:00,2025-04-11T11:54:19,gemini-2.0-flash
https://www.rfi.fr/en/africa/20250411-fears-for-political-stability-as-joseph-kabila-plans-return-to-eastern-drc,"Kabila this week announced his intention to leave South Africa, where he has been exiled since December 2023, and address the deteriorating security situation in eastern DRC. His return comes amid accusations from President Felix Tshisekedi that Kabila supports the AFC/M23 rebels responsible for recent military advances, including capturing key cities Bukavu and Goma. “After six years of total silence and given the worsening security situation, I have resolved to return home without delay to help find a solution,” Kabila wrote on Tuesday. ""I have decided to begin with the eastern region, where there is danger at hand."" In recent months, Kabila has been unusually outspoken about the DRC conflict, breaking his usual silence since stepping down in 2019. In February, he authored an opinion piece in South Africa’s Sunday Times, arguing the “DRC crisis needs more than a military solution”. Political analyst Michael Tshibangu told RFI that Kabila’s recent activities signal his intent to become more politically involved. “It is clear that he is stepping up to play a more active political role. But he has not put all his cards on the table. In typical Kabila fashion, he has maintained an element of mystery as to what his real political objectives are,” Tshibangu said. ICC Prosecutor Karim Khan arrives in DRC amid escalating eastern conflict Meeting regional leaders Kabila, who is currently writing a thesis at the University of Johannesburg and spending time in Namibia and Zimbabwe, has reportedly held meetings with regional and international figures involved in the conflict. “Kabila met with representatives from Rwanda, Uganda and regional countries. He is trying to position himself as a credible alternative to President Felix Tshisekedi who is not currently enjoying good relations with DRC’s neighbours,” said Fred Bauma, of the Ebuteli research institute. “However, he will really have to convince them of his good will and capacity to be part of the solution. But that's far from being a done deal.” Kabila has also reached out to Congolese opposition politicians exiled in Europe, holding meetings with opposition leaders Moise Katumbi and Claudel Lubaya in Addis Ababa last December. “He is attempting to restructure the political opposition in DRC and may well be positioning himself to take the lead role with the support of various parties,” said Bob Kabamba, political science lecturer at Liege University in Belgium. Tshibangu noted that Kabila's announcement to return comes at a politically sensitive time, as President Tshisekedi appears weakened amid military setbacks. DRC president suggests unity government to respond to the crisis
 in the east Vast territory Kabila did not specify exactly when or where he intends to arrive in eastern DRC, prompting speculation and caution from observers. “The east of DRC is such a vast territory and he did not say that he will go to the areas controlled by the AFC/M23 rebels,” said Tshibangu. Tshisekedi has accused Kabila of sponsoring the AFC/M23 rebels, led by Corneille Nangaa, former president of DRC’s independent national electoral commission and an ally of Kabila. Kabila strongly denies these accusations and has publicly challenged Tshisekedi to provide evidence. “This could explain why he prefers not to go to Kinshasa, the capital city, first. Unless the government gives him assurances that he will not be arrested,” Tshibangu said.",Fears for political stability as Joseph Kabila plans return to DRC,Zeenat Hansrod,RFI,2025-04-11T14:57:47,2025-04-16T08:18:35,gemini-2.0-flash
https://www.politico.com/newsletters/national-security-daily/2025/04/11/the-clock-is-ticking-for-iran-00287080,"With help from Nahal Toosi, Daniel Lippman and Phelim Kine Subscribe here | Email Robbie | Email Eric President DONALD TRUMP set a 60-day deadline for Iran to make progress on talks over its nuclear program or face potential military retaliation, according to four people familiar with the matter. The deadline, set out in Trump’s letter to Iran’s leader, sets the stakes for a high-profile meeting between the president’s top Middle East envoy, STEVE WITKOFF, and Iran’s foreign minister, ABBAS ARAGHCHI, in Oman on Saturday. It’ll be the first significant talks between Washington and its arch Middle Eastern rival since Trump took office. But some Israeli officials and GOP Iran hawks in Congress privately fear that these negotiations could play into Tehran’s favor, though few will openly criticize the president’s diplomatic efforts. That’s according to one current and one former Israeli official, as well as two GOP congressional aides and a former senior U.S. official familiar with the matter. We granted some of them anonymity as they weren’t authorized to speak publicly about sensitive diplomatic negotiations. They fear both Iran using the talks as a delaying tactic to rebuild its forces — or the prospect of Trump agreeing to a bad deal for the sake of clinching a quick diplomatic win. At the moment, Iran is reeling from Israel’s onslaught against its main proxy militant groups, Hamas and Hezbollah, and direct Israeli attacks on Iran’s military facilities late last year. From Iran’s perspective, “this is about intentionally wasting time it will use to advance its nuclear program and get in better standing with the international community,” said JONATHAN PANIKOFF, a former career senior U.S. intelligence officer who is now a Middle East security analyst at the Atlantic Council. “If this negotiation goes on and on, … what will we do? We have a window of opportunity that Iran is weak,” said JACOB NAGEL, a former head of Israel’s National Security Council now with the Foundation for Defense of Democracies think tank. Nagel said he feared Trump would agree to a quick deal, even if it’s bad, for the optics. “Another check mark in his Nobel prize list and he will go to the next problem in the world,” Nagel said. Iran is reportedly open to an interim agreement on its nuclear program before pursuing talks on a more comprehensive agreement, as Axios reports today. Witkoff, in a newly published interview with The Wall Street Journal, signaled he was going into the talks open to allowing Iran to continue its nuclear program — so long as Tehran doesn’t weaponize it. “Where our red line will be, there can’t be weaponization of your nuclear capability,” he said. DAN SHAPIRO, a former senior Pentagon official and ambassador to Israel, said Iran could retaliate if the U.S. or Israel takes military action. “They have cards, and they’re playing them to try to steer the negotiations toward an outcome that they can live with,” said Shapiro. A spokesperson for Witkoff declined to comment. The National Security Council did not respond to a request for comment. Still, the 60-day deadline (which Trump outlined in his letter sent last month to Iran, according to four people familiar with the matter) could pressure Iran to move on a good deal. We also wanted to know, amid all this anxiety, what a good deal could possibly look like, particularly from Israel’s perspective. AMOS YADLIN, a former head of Israeli intelligence, told us: “It must include no sunset clauses, deal with the military dimension of the program, include much better inspections, include Iran entering into a 123 agreement and limit Iranian ballistic missiles — this is the minimum I think that will be considered as a deal that Israel could accept.” The Inbox WITKOFF’S OTHER MISSION: Before Witkoff heads to Oman for talks with Iran, he stopped in Moscow today and met with Russian leader VLADIMIR PUTIN. The meeting was the third between Trump’s envoy and Putin at the Kremlin as Washington pushes for an end to the war in Ukraine. Trump appears to be losing patience with Moscow, posting on Truth Social that “Russia has to get moving. Too many people are DYING, thousands a week, in a terrible and senseless war.” LIBYA’S MAGA CHARM OFFENSIVE: ABDELKARIM MGEG, a Libyan nuclear scientist-turned-politician, this week courted top Republican politicians during a visit to Washington as he tries to become the United Nations-backed pick to be the next prime minister of the conflict-racked North African country, our Daniel Lippman writes in. In the last few days, he met with staffers of Senate Foreign Relations Chair JIM RISCH (R-Idaho) and Sens. JONI ERNST (R-Iowa) and KIRSTEN GILLIBRAND (D-N.Y.), he said in a brief interview. And at the National Republican Congressional Committee president’s dinner Tuesday at the National Building Museum, he chatted with Speaker MIKE JOHNSON and former House Foreign Affairs Chair MICHAEL MCCAUL (R-Texas). Mgeg tailored his conversations to the MAGA vibes of Washington, making pitches on how the United States could help “make Libya great” and Libya could work together on getting more private investment into the country, as well as cooperate on security, energy and immigration. It’s an atypical strategy for getting Washington’s blessing. But Mgeg’s efforts come as Libya struggles to maintain political stability. The country is presently split in two, with separate governments in the west and east dueling for control of the whole country, with both sides courting more foreign engagement for international legitimacy. NEW ENEMIES OF MY ENEMY? China is increasing its outreach to countries hit hardest by Trump’s reciprocal tariffs, in a sign that China may try to exploit the White House’s trade diatribes and peel away U.S. allies and partners. Chinese Foreign Ministry spokesperson LIN JIAN also said that Chinese leader XI JINPING is going to Cambodia, Vietnam and Malaysia soon, on a conveniently timed trip that could help Beijing shore up its ties with some of Washington’s growing partners in the region. The U.S. has worked to deepen ties with Vietnam in recent years, and Malaysia and the U.S. have historically enjoyed a close diplomatic and security relationship. And China’s not just looking at its own neighborhood. Spanish Prime Minister PEDRO SÁNCHEZ was in Beijing today and met with Xi. That visit comes as China floats the idea of deeper European and Chinese trade partnerships to respond to Trump’s tariffs, as our colleague Aitor Hernández-Morales reports. That’s not the only trolling they’re doing. Chinese Foreign Ministry spokesperson MAO NING posted an image on X of a “Make America Great Again” hat with a “Made in China” sticker attached to it — and a pricetag increase of $50 to $77, a not-so-subtle reminder to the president that tariffs may increase prices on all goods manufactured in China. DRINKS WITH NATSEC DAILY: At the end of every long, hard week, we like to highlight how a prominent member of the national security scene prefers to unwind with a drink. Today, we’re featuring our new colleague Felicia Schwartz, who joined POLITICO this week from the Financial Times as our diplomatic correspondent and graciously stepped in to co-host today’s edition of your favorite newsletter. We had to ask how Felicia imbibes so that we could buy her a round of drinks for her troubles today. Felicia told us that her go-to drink is a Casamigos soda with a splash of lime juice, though she admits she’ll settle “for any blanco tequila whether I am roaming the embassies of D.C. or on the road following senior U.S. officials.” And it’s a tried and true drink for her, stretching from her adventures covering the U.N. General Assembly every year and her time based in Tel Aviv as a foreign correspondent. “I’ve found that simple, sugar-free cocktails are the secret to news gathering, or enjoyment, in the evenings, and then going back to work the next day without feeling completely dreadful,” Felicia says. Good advice for us all. Cheers, Felicia! IT’S FRIDAY! WELCOME TO THE WEEKEND: Thanks for tuning in to NatSec Daily! This space is reserved for the top U.S. and foreign officials, the lawmakers, the lobbyists, the experts and the people like you who care about how the natsec sausage gets made. Aim your tips and comments at rgramer@politico.com and ebazail@politico.com, and follow Robbie and Eric on X @RobbieGramer and @ebazaileimil. While you’re at it, follow the rest of POLITICO’s global security team: @dave_brown24, @HeidiVogt, @jessicameyers, @RosiePerper, @nahaltoosi, @PhelimKine, @ak_mack?lang=en, @felschwartz, @connorobrienNH, @paulmcleary, @reporterjoe, @JackDetsch, @samuelskove, @magmill95, @johnnysaks130 and @delizanickel The New Administration FIRST IN NATSEC DAILY — STATE’S RELIGIOUS OVERTONES: U.S. diplomats were already uneasy about the Trump administration’s decision to temporarily name a junior Foreign Service officer, LEW OLOWSKI, to the State Department’s top human resources job. His public debut is stirring more worries, based on keeping religion out of official day-to-day government work. In remarks this week to newly minted diplomats, Olowski referred numerous times to religion and God, according to a transcript obtained by our own Nahal Toosi. “To an officer of the United States like you and me, the Constitution is our commandment,” he said. “Its words are like the word of God and the words of the oath are our creation as officers. And these words are our beginning. In the beginning was the Word, and the Word was with God, and the Word was God.” Olowski was clear, early in the remarks, that America protected the freedoms of nonbelievers as well as people of faith, saying the country’s commitment to religious liberty is “total.” But the text of his remarks has been circulating among diplomats, several of whom said they were uncomfortable with what they felt were overly religious overtones. NatSec Daily shared the transcript with spokespersons for the State Department as well as Olowski himself and asked for comment, but they did not reply. That’s not the only more explicit nod toward Christianity in Foggy Bottom. The State Department is telling staffers to report instances of “anti-Christian bias” within the workforce, part of an effort to implement a Trump administration executive order, according to a copy of a cable obtained by Robbie and Nahal. ANOTHER U.S. BROADCASTER BUCKLES: Middle East Broadcasting Networks Inc. will impose mass layoffs next week unless the Trump administration restores funding to the government-funded broadcaster. MBN was seen as a crucial tool to push back against propaganda in the Middle East put forward by U.S. adversaries like Iran and Russia. Those terminations follow ELON MUSK’s Department of Government Efficiency imposing a 30-day freeze on funding to MBN and other outlets supported by the Agency for Global Media, including Radio Free Asia and Radio Free Europe/Radio Liberty last month. The MBN terminations are a tactical move to allow the broadcaster time for legal challenges, MBN’s President JEFFREY GEDMIN told NatSec Daily. Keystrokes GROK GETS PROBED: Ireland is investigating whether Musk’s AI platform Grok was built using personal data from the X accounts of European citizens, our colleague Ellen O’Regan reports. In a statement, Ireland’s Data Protection Commission said it’d be investigating whether personal data “in publicly-accessible posts” on X was processed to train Grok, which could potentially violate the European Union’s data and transparency laws. The move, however, could stoke further tensions between Brussels and Washington, given Musk’s close relationship with Trump. The Complex GET YOUR ABACUS OUT: Defense budget watchers are scratching their heads at how the Trump administration will get towards its stated goal of a trillion dollar defense budget, our friends at Morning Defense reported this morning (for Pros!). Part of the confusion, per TODD HARRISON, an expert on defense budgeting who works at the American Enterprise Institute think tank in Washington, is that the administration has not specified whether Trump meant DOD (budget function 051) or broader national defense (050), which includes Energy Department nuclear programs. ICED OUT: The U.S. military just wished “farvel” to its top military in Greenland, our colleague Elena Giordano reports. Col. SUSANNAH MEYERS, commander of the Pituffik Space Base in Greenland, was removed from her post after voicing dissent with Vice President JD VANCE’s visit to the Danish territory and support for U.S. annexation of the Arctic region. “I do not presume to understand current politics, but what I do know is the concerns of the U.S. administration discussed by Vice President Vance on Friday are not reflective of Pituffik Space Base,” Meyers wrote in an email to the base. Pentagon spokesperson SEAN PARNELL said Meyers was removed as “actions to undermine the chain of command or to subvert President Trump’s agenda will not be tolerated.” Transitions — The Senate confirmed retired Lt. Gen. DAN “RAZIN” CAINE to lead the Joint Chiefs in an early morning vote today, our own Connor O’Brien reports. Despite doubts about his qualifications and ability to remain apolitical, Caine prevailed and was confirmed in a bipartisan 60-25 vote. — MARY WENTWORTH joined Strategic Marketing Innovations as an associate. Wentworth was most recently military legislative assistant and policy advisor to Rep. TERRI SEWELL (D-Ala.), a House Armed Services Committee member who is also the top Democrat on the Ways & Means Oversight Subcommittee. — DANIEL SCHUKER was named executive director of the Georgetown University Law Center’s Institute of International Economic Law. Schuker served in the Biden administration as senior advisor to the deputy national security advisor for international economics. What to Read — Brett Holmgren, Fox News: I helped Biden defend against national security threats. NSA needs skilled leaders not politics — Ali Bianco, POLITICO: Immigration advocates are overwhelmed by Trump’s flood-the-zone strategy — Michael Hirsch, POLITICO: Trump’s Coming Nuclear Age Monday Today — Johns Hopkins University Science Diplomacy Hub, 9 a.m.: 2025 Science Diplomacy Summit — Atlantic Council, 12 p.m.: Analyzing the regional impact of Ecuador’s election — Henry L. Stimson Center, 12:30 p.m.: Tech Cold War: The Geopolitics of Technology — Johns Hopkins University School of Advanced International Studies, 12:30 p.m.: Russia’s Approaches to Strategic and Nuclear Deterrence: Lessons from the War in Ukraine. — Georgetown University Lecture Fund and the Alwaleed Center for Muslim-Christian Understanding, 4 p.m.: Freedom of Speech, Trump and Campus Repression: The Case of BADAR KHAN SURI — Institute of World Politics, 5 p.m.: Russian Hybrid Warfare in Central Europe Thanks to our editors, Heidi Vogt and Emily Lussier, who will bow to our maximum pressure campaign to dismantle their nuclear programs. Follow us on X Follow Us Robbie Gramer @RobbieGramer Eric Bazail-Eimil @ebazaileimil",The clock is ticking for Iran,"Robbie Gramer, Eric Bazail-Eimil, Nahal Toosi, Daniel Lippman, Phelim Kine",Politico,,,gemini-2.0-flash
https://www.mirror.co.uk/news/us-news/breaking-boca-raton-plane-crash-35032212,"A plane has crashed on the side of a highway in Boca Raton, Florida, killing three people and sparking a massive fireball that shook nearby buildings. One witness across the road from the collision said his building shook from the force of the impact, adding ""unfortunately I'm certain lives were lost here today"". Footage from the scene showed palm trees lining the side of a highway on fire as sirens blared in the backround in the immediate aftermath of the crash, which happened near the glades overpass shortly after 10am local time. All three people on board the small aircraft were killed, according to local officials and the Federal Aviation Administration. Posting to X, a witness said: ""Possible plane crash right outside my office today. Shook the whole building. Unfortunately I'm certain lives were lost here today. Thoughts and prayers to anyone who survived and the families of those who didn't. If you're in @CityBocaRaton stay away from military trail near the glades overpass."" In a video shared alongside his tweet, a man was heard saying: ""The whole building shakes"". Another said: ""I think a plane crashed."" Another witness, posting to Snapchat, wrote: ""What the f***, I just watched a plane fly into the ground."" According to Flightradar, the aircraft was a Cessna 310R - an American four-to-six-seat, low-wing, twin-engine monoplane. The flight tracking site said: ""We’re following reports of a crash of a small aircraft in Boca Raton. ADS-B data indicates the aircraft is Cessna 310R N8930N. The aircraft appears to have been trying to return to BCT shortly after takeoff."" Palm trees on fire along a highway where the plane crashed (Image: @CollinRugg/X) Boca Raton Police said: ""N. Military Trail is closed between NW 19th St. and Butts Rd. due to small aircraft crash. I-95 overpass at Glades Rd. is also closed eastbound and westbound. Avoid the Area."" According to flight tracking data, the plane had been circling above Boca Raton airport and appeared to be struggling to land before it crashed. The Cessna 310R was in the air for a little less than 20 minutes before it went down, according to Flightradar. Debris from the crash seen on nearby railroad tracks (Image: AP) Harrowing videos shared online show apocalyptic scenes in the aftermath of the crash, with thick grey smoke billowing from the crash sit and small fires raging on next to the busy freeway. Fire officials told the South Florida Sun Sentinel that the aircraft appeared to have pushed a car onto the railroad tracks, leading to its closure.  The aircraft is said to have pushed a car onto the tracks (Image: FOX 5 Washington DC) Boca Raton Mayor Scott Singer has said an investigation into the crash has been launched. ""We are deeply saddened to confirm that a plane crash occurred earlier today within our community. At this time, details are still emerging, and we are working closely with emergency responders and authorities,"" Singer said in a statement.  ""Our thoughts are with all those affected by this tragic event. We ask for patience and respect for the families involved as investigations continue."" A damaged car near the site of the crash (Image: AP) The plane was heading to Tallahassee International Airport and was carrying three people before it crashed, according to the Federal Aviation Administration (FAA). It said in a statement: ""A Cessna 310 crashed around 10:20 a.m. local time on Friday, April 11, after departing from Boca Raton Airport in Florida. Three people were on board. The plane was headed to Tallahassee International Airport. ""The FAA and the National Transportation Safety Board (NTSB) will investigate. The NTSB will lead the investigation and provide any updates."" Boca Raton is one of Florida's more wealthy neighbourhoods with a reputation for luxury living. The area is home to a robust business sector, a large retirement community, and several major corporations with headquarters there.",Boca Raton plane crash: Three dead in Florida horror as 'whole building shakes',Zahra Khaliq,mirror,2025-04-11T14:47:45,2025-04-11T18:21:13,gemini-2.0-flash
https://www.abc4.com/news/local-news/massive-flames-visible-from-i-215-in-salt-lake-city/,,,,ABC4,,,llama3-70b-8192
https://www.ft.com/content/fba18bd9-46f9-4736-89f3-976afe3abf7a,"Want a deeper look? Access expert analysis on global markets and economic trends. Insights from leading economists and market strategists including Katie Martin and John Plender. Start your day with the Markets Morning Briefing, offering a concise overview of the dayâ	ms first headlines. Robert Armstrong dissects the most important market trends and discusses how Wall Streetâ	ms best minds respond to them. Access expert analysis on global markets and economic trends. Insights from leading economists and market strategists including Katie Martin and John Plender. Start your day with the Markets Morning Briefing, offering a concise overview of the dayâ	ms first headlines. Robert Armstrong dissects the most important market trends and discusses how Wall Streetâ	ms best minds respond to them. Essential digital access to quality FT journalism on any device. Pay a year upfront and save 20%. Complete digital access to quality FT journalism with expert analysis from industry leaders. Pay a year upfront and save 20%. Complete digital access to quality analysis and expert insights, complemented with our award-winning Weekend Print edition. Terms & Conditionsapply Discover all the plans currently available in your country Digital access for organisations. Includes exclusive features and content. See why over a million readers pay to read the Financial Times.","EU could tax Big Tech if Trump trade talks fail, says von der Leyen   ","Henry Foy, Roula Khalaf, Andy Bounds",Financial Times,2025-04-10T20:00:39.304Z,2025-04-10T20:00:39.304Z,gemini-2.0-flash
