URL,article_text,title,author,source,published_date,updated_date,LLM
https://www.reuters.com/world/americas/cuba-still-largely-without-power-after-nationwide-grid-collapse-2025-03-15/,,,,Reuters,2025-03-15,2025-03-15,llama3-70b-8192
https://www.dw.com/en/hungarys-orban-vows-crackdown-on-media-ngos/a-71932327,"Hungarian Prime Minister Viktor Orban told a crowd of his supporters in Budapest on Saturday that he planned to crack down on politicians and journalists who receive funding from abroad. Speaking at an
 event marking Hungary's national day, he said it was time to eliminate what he called a ""shadow army"" of NGOs, journalists, judges and politicians who he said were serving the interests of the EU and a ""liberal American empire."" ""After today's celebrations, comes the big Easter cleaning up as the bugs have survived the winter,"" Orban said. ""We will eliminate the whole shadow army ... who have supported the empire for money, against their own country."" The right-wing populist, an ally of Donald Trump, has taken a tougher stance against foreign-funded media and NGOs since the US president's inauguration in January. He has also welcomed recent steps taken by Washington to dismantle USAID, claiming the development agency was being used to fund liberal causes in Hungary and undermine his government. What measures could Orban take? Last month, Orban announced plans to target foreign funding channeled to Hungarian media. His Fidesz party this week submitted constitutional changes that would allow the expulsion of Hungarian dual citizens if they are deemed to pose a threat to Hungary's sovereignty or national security. Orban's party has also sought to target the LGBTQ+ community, saying the annual Budapest Pride event would be banned in public starting this year. Orban has frequently clashed with the European Union. In his speech on Saturday, he reiterated his opposition to Ukraine joining the bloc and criticized Brussels for continuing to supply Kyiv with military aid in the war with Russia. ""The rulers of Europe decided that Ukraine must continue the war at all costs, and it will get a fast EU membership in exchange, using our money,"" he said. ""We can only have one answer to that: a Union but without Ukraine."" Will Orban survive elections in 2026? Orban, who has ruled Hungary uninterrupted for 15 years, is currently facing pressure from an opposition movement led by moderate conservative and former Fidesz member Peter Magyar. Magyar's upstart Tisza party held a demonstration in Budapest later on Saturday that was attended by tens of thousands of people. Magyar told the crowd he would end Orban's rule and pledged to make Hungary part of a strong Europe. ""Our time has come,"" he said. Independent opinion polls show Tisza neck-and-neck or even several points ahead of Fidesz, with the next general elections due in about one year's time. Magyar has built a strong following in a relatively short period of time by focusing on Hungary's cost-of-living crisis and what he describes as deep-seated corruption among ruling party elites. Edited by: Saim Dušan Inayatullah","Hungary's Orban vows crackdown on media, NGOs",Natalie Muller,Deutsche Welle,2025-03-15T16:21:30,2025-03-15T18:31:03,gemini-2.0-flash
https://www.reuters.com/world/middle-east/trump-launches-strikes-against-yemens-houthis-warns-iran-2025-03-15/,,,,Reuters,2025-03-15,2025-03-15,llama3-70b-8192
https://www.reuters.com/world/europe/russia-accuses-norway-militarising-svalbard-arctic-islands-2025-03-14/,,,,Reuters,2025-03-14,2025-03-14,llama3-70b-8192
https://news.afp.com/#/c/main/actu/articles?id=newsml.afp.com.20250315T183737Z.doc-372j2rv&type=news,,,,AFP,2025-03-15,2025-03-15,llama3-70b-8192
https://news.afp.com/#/c/main/actu/articles?id=newsml.afp.com.20250316T004704Z.doc-372l2tw&type=news,,,,AFP,2025-03-16,2025-03-16,llama3-70b-8192
https://news.afp.com/#/c/main/actu/articles?id=newsml.afp.com.20250315T183737Z.doc-372j2rv&type=news,,,,AFP,2025-03-15,2025-03-15,llama3-70b-8192
https://news.afp.com/#/c/main/actu/articles?id=newsml.afp.com.20250315T162637Z.doc-372h48d&type=news,,,,AFP,2025-03-15,2025-03-15,llama3-70b-8192
https://news.afp.com/#/c/main/actu/articles?id=newsml.afp.com.20250315T224501Z.doc-372k6jg&type=news,,,,AFP,2025-03-15,2025-03-15,llama3-70b-8192
https://news.afp.com/#/c/main/actu/articles?id=newsml.afp.com.20250315T234606Z.doc-372l4p6&type=news,,,,AFP,2025-03-15,2025-03-15,llama3-70b-8192
,,,,,
https://www.dw.com/en/serbia-protesters-flood-belgrade-with-vucic-under-pressure/a-71933147,"Protesters from all over Serbia
hours were marching in Belgrade on Saturday as the government struggles to stem the monthslong outrage over the deadly fall of the Novi Sad railway station canopy in November. Gatherings were being held in multiple locations in the Serbian capital. Farmers, bikers, military veterans and other groups joined
the demonstrations, with approach routes to key sites clogged by large crowds. ""In front of the parliament there is already a large number of people, and we have seen several processions by bikers and tractor drivers,"" DW correspondent Sanja Klajic reported from the scene. To follow DW's live blog on the Belgrade protests in Serbian, click here. NGO says rally likely 'biggest in Belgrade's history' The number of participants was not immediately clear. The Interior Ministry estimated around 107,000 protesters, although some independent media gave a much higher number in
what is likely the largest protest at least since the ouster of autocrat Slobodan Milosevic in 2000. Serbian NGO Arhiv javnih skupova, which specializes in
counting protesters at
various events, gave a much higher estimate, saying that between 275,000 and 325,000 attended the event. ""Everything indicates this is the biggest rally in Belgrade's history,"" they
said in an online post.
They also published videos from downtown Belgrade showing immense crowds. Unexplained noise startles protesters during solemn silence At least one person was severely injured after being beaten by several people during protests, though circumstances remain unclear. Also an unexplained loud noise, similar to an incoming projectile or a falling aircraft, was heard during 15-minute silence honoring 15 victims of the Novi Sad tragedy, startling the crowd and causing protesters to briefly flee one of Belgrade's streets. While the origin of the noise remains unclear, independent news outlet N1 quoted military analyst Aleksandar Radic as saying that the sound was caused by an acoustic weapon. Radic
described it as a ""sonic cannon,"" which is part of the arsenal available to the Serbian security services. An opposition lawmaker made a similar claim about the source of the noise, N1 reported. ""The only goal of this act is a brutal demonstration of force, a proof of arrogance, motivated by the hatred toward one's own people,"" Radic told N1. However, the police soon denied using
the sonic cannon, saying that this action ""would not have been in accordance with the law."" What are the protests in Serbia about? The Saturday march is seen as a culmination of a monthslong protest movement spearheaded by Serbian students. The protesters are demanding accountability for the deaths of 15 people in Novi Sad who were killed by falling rubble as the outdoor roof section of a train station caved in on them. The train station had been recently renovated under murky circumstances, with the involvement of Chinese companies and businesses with alleged ties to the ruling Progressive Party (SNS). Serbian officials initially claimed no work had been done on the canopy, but later admitted this part of the building was also altered during the reconstruction. The protesters accuse the government of withholding key documents linked to the renovation effort. The government, led by strongman President Aleksandar Vucic, insists all necessary papers have already been made public. In a wider sense, the movement has also encapsulated a whole range of complaints against Vucic and his government, including allegations of widespread corruption, nepotism, mismanaging natural resources, voter fraud, media control and muddled responses to previous deadly incidents linked to government officials. Serbian Prime Minister Milos Vucevic and Novi Sad mayor Milan Djuric have already resigned amid protests. What did Vucic say? Commenting on the protests on Saturday evening, Vucic said 56 people were injured and 22 detained during the protest on suspicion of vandalism and assault, but no one sustained life-threatening injuries. He said the protest carried ""a huge negative energy, anger and rage directed toward the authorities."" ""We did not raise the nightstick today,"" he told reporters during a press conference. His tone seemed to be more conciliatory
than in recent days, when he
warned of possible violence and repeated his claims that Western intelligence services were behind the unrest. ""I won't allow the street to set the rules,"" he said on Friday. Days ahead of the Saturday march, Vucic warned that officials will ""arrest all troublemakers."" ""We have a state and we will show you the state,"" he said. Rally ends without major clashes Thousands of students and other participants arrived in
Belgrade on Friday evening amid fears that the government would attempt to block transport links to the city. On Saturday, police blocked a major bridge and public transport was suspended. Still, as of Saturday evening, there were no reports of a large-scale police clampdown against protesters, or major clashes between anti-government protesters and mysterious masked men whom the protesters believe are associated with the government. Vucic, who became the country's undisputed political leader in 2014, is considered a nationalist but has pursued a carefully balanced foreign policy and boasts
close working relationships with the US and the EU, as well as with Moscow and Beijing. Edited by: Saim DuÅ¡an Inayatullah",Serbia: Protesters flood Belgrade with Vucic under pressure,Darko Janjevic,Deutsche Welle,2025-03-15T14:08:33,2025-03-17T08:42:52,gemini-2.0-flash
https://apnews.com/article/china-g7-maritime-security-2ca16405f82352a62a41eef10866d4f1,"TAIPEI, Taiwan (AP) — China has lashed out at accusations it is endangering maritime safety made by top diplomats from the Group of 7 industrialized democracies in a joint statement, saying the G7 members are “filled with arrogance, prejudice and malicious intentions.” Even for China’s generally overheated diplomatic language, the statement issued Saturday was unusually vitriolic, although it did not threaten any retaliation. In the Friday statement that sparked the Chinese response, the G7 said, “We condemn China’s illicit, provocative, coercive and dangerous actions that seek unilaterally to alter the status quo in such a way as to risk undermining the stability of regions, including through land reclaimations, and building of outposts, as well as their use for military purpose.” “We reaffirm that our basic policies on Taiwan remain unchanged and emphasize the importance of peace and stability across the Taiwan Strait as indispensable to international security and prosperity,” the statement said, referring to the crucial waterway separating China from the self-governing island republic it claims as its own territory. In the response issued through its embassy in Canada, where the two-day G7 meeting was held in La Malbaie, Quebec, China said the statement “repeated the same old rhetoric, ignored facts and China’s solemn position, grossly interfered in China’s internal affairs, and blatantly smeared China.” “The statements are filled with arrogance, prejudice and malicious intentions to suppress and attack China. China strongly deplores and opposes	this and has lodged solemn representations with the Canadian side,” the statement said. China claims virtually the entire South China Sea, through which passes around $5 trillion in global trade. It has dismissed and occasionally clashed with other countries that claim parts of the sea, especially the Philippines, a U.S. treaty partner. China is not a member of the G7 but closely follows all comments and references to its international status made by international organizations or in foreign countries, responding to criticism with caustic language. China has firmly rejected a U.N.-affiliated court’s ruling that invalidated most of its claims to the South China Sea and says its claim to Taiwan is non-negotiable, even if China has to use force against the island. China routinely sends ships and warplanes into airspace and waters near Taiwan, built military bases on human-made islands in the South China Sea and recently staged surprise live-fire exercises in the Tasman Sea between Australia and New Zealand for which it gave no advance notice. Australia’s aviation authority said it learned of the drills just 30 minutes before they began, not from Beijing but from a pilot flying in the area, and 49 commercial flights were forced to alter their flight paths in response. The G7 did not mention the drills in its statement. “We share a growing concern at recent, unjustifiable efforts to restrict such freedom and to expand jurisdiction through use of force and other forms of coercion, including across the Taiwan Strait, and in the South China Sea, the Red Sea, and the Black Sea,” the G7 said. China has the world’s largest navy, including three aircraft carriers, with a fourth on the way. It has a base in Sheikhdom of Djibouti in the Horn of Africa and consistently has expanded the range of the force.",China lashes out at G7 over statements on maritime security,Christopher Bodeen,AP News,2025-03-15T08:41:03,2025-03-15T08:53:03,gemini-2.0-flash
https://news.afp.com/#/c/main/actu/articles?id=newsml.afp.com.20250315T205505Z.doc-372g9z8&type=news,,,,AFP,2025-03-15,2025-03-15,llama3-70b-8192
https://news.afp.com/#/c/main/actu/articles?id=newsml.afp.com.20250315T204242Z.doc-372g9er&type=news,,,,AFP,2025-03-15,2025-03-15,llama3-70b-8192
https://news.afp.com/#/c/main/actu/articles?id=newsml.afp.com.20250315T175342Z.doc-372h7nj&type=news,,,,AFP,2025-03-15,2025-03-15,llama3-70b-8192
https://www.france24.com/en/live-news/20250315-macron-wants-clear-pressure-on-moscow-to-accept-ceasefire,"Paris (AFP) â
Russia ""does not give the impression it sincerely wants peace,"" Macron said in a statement provided to AFP following a Saturday morning video conference of countries backing Ukraine organised by UK Prime Minister Keir Starmer. On the contrary, Russian President Vladimir Putin is ""escalating the fighting"" and ""wants to get everything, then negotiate,"" he said. ""Russia must respond clearly and the pressure must be clear, in conjunction with the United States, to obtain this ceasefire,"" he added. In a statement released later Saturday, his office said Macron would Canada's new prime minister Mark Carney on Monday to discuss the war in Ukraine and ""other international crises"". Since returning to the White House in January, US President Donald Trump has stressed his desire to end the three-year old conflict, and has made a spectacular rapprochement with Vladimir Putin. After a very public falling out between Trump and Ukraine's President Volodymyr Zelensky at the White House last month, Kyiv has worked to restore relations. It has backed Washington's proposed a 30-day ceasefire, which Russia has not accepted. 'Moment of truth'""This is a moment of truth because if Russia does not sincerely commit to peace, President Trump will toughen sanctions and retaliation, and so that will completely change the dynamic,"" Macron said in a interview Friday with French regional papers that was posted late Saturday. He said planning was accelerating among countries willing to provide security guarantees for Ukraine following any eventual ceasefire, such as France and Britain. Military leaders from some 30 countries met in Paris on March 11 to discuss plans for a peacekeeping force in Ukraine, and will meet again Thursday in Britain. ""Several European countries, and indeed non-European ones, have expressed their willingness to join"" a possible deployment to Ukraine to secure a future peace agreement with Russia, said Macron. This would involve ""a few thousand troops"" per state, deployed at key points, to conduct training programmes and ""show our long-term support"", he told the regional papers. Moscow has firmly opposed such a deployment. But Macron said: ""If Ukraine requests allied forces to be on its territory, it is not up to Russia to accept or reject them. Macron will travel to Berlin Tuesday for talks with Chancellor Olaf Scholz for talks on Ukraine ahead of an EU summit, Berlin has announced. Â© 2025 AFP Â© 2025 Copyright France 24 - All rights reserved. France 24 is not responsible for the content of external websites. Audience ratings certified by ACPM.ACPM The content you requested does not exist or is not available anymore.",Macron wants 'clear pressure' on Moscow to accept ceasefire,France 24,FRANCE 24,2025-03-15T16:13:11,2025-03-15T16:13:11,gemini-2.0-flash
https://www.reuters.com/world/europe/romanians-rally-show-support-europe-amid-election-tensions-2025-03-15/,,,,Reuters,2025-03-15,2025-03-15,llama3-70b-8192
https://news.afp.com/#/c/main/actu/articles?id=newsml.afp.com.20250315T193124Z.doc-372k4uu&type=news,,,,AFP,2025-03-15,2025-03-15,llama3-70b-8192
https://news.afp.com/#/c/main/actu/articles?id=newsml.afp.com.20250315T190133Z.doc-372h9ld&type=news,,,,AFP,2025-03-15,2025-03-15,llama3-70b-8192
https://www.jpost.com/breaking-news/article-846181,"The United States struck Houthi targets in Yemen on Saturday evening in a message to Iran, at a time when the administration is proposing to open negotiations on its nuclear program, a US official told The Jerusalem Post. The strikes will last ""days, possible weeks"" an official told Reuters. The Houthi-run health ministry reported that the US strikes have killed over 23 people and wounded more than 20 others in Yemen on Saturday. An Israeli official told Walla that the US informed Israel in advance of the attacks on Yemen. The air and naval strikes hit the Houthisâ	ms radars, air defenses, and missile and drone systems, The New York Times reported. The Houthi TV channel said that an electrical installation in the city of Dahyan, in the Saada province in northwestern Yemen, was also struck resulting in a loss of electricity across the city. US President Donald Trump wrote on his Truth Social account that â	stoday, I have ordered the United States military to launch decisive and powerful military action against the Houthi terrorists in Yemen. They have waged an unrelenting campaign of piracy, violence, and terrorism against American, and other, ships, aircraft, and drones.â	mtTrump also slammed his predecessor, former president Joe Biden, for his â	mpathetically weakâ	mt handling of the Houthi threat. â	mtFunded by Iran, the Houthi thugs have fired missiles at US aircraft, and targeted our troops and allies. These relentless assaults have cost the US and world economy many billions of dollars while, at the same time, putting innocent lives at risk,â	mt the president stressed. â	mtThe Houthi attack on American vessels will not be tolerated,â	mt Trump wrote. â	mtWe will use overwhelming lethal force until we have achieved our objective. The Houthis have choked off shipping in one of the most important waterways of the world, grinding vast swaths of global commerce to a halt, and attacking the core principle of freedom of navigation upon which international trade and commerce depends.â	mt The president concluded the post with a message to the Houthis and to Iran. â	mtTo all Houthi terrorists, YOUR TIME IS UP, AND YOUR ATTACKS MUST STOP, STARTING TODAY. IF THEY DONâ	mtT, HELL WILL RAIN DOWN UPON YOU LIKE NOTHING YOU HAVE EVER SEEN BEFORE!â	mt he wrote. â	mtTo Iran: Support for the Houthi terrorists must end IMMEDIATELY! Do NOT threaten the American people, their president, who has received one of the largest mandates in presidential history, or worldwide shipping lanes. If you do, BEWARE, because America will hold you fully accountable and, we wonâ	mtt be nice about it!â	mt The strikeâ	ms goal is to open international shipping lanes in the Red Sea, which have been disrupted by the Houthis.Houthi-run Al Masirah TV previously said on Saturday that an attack targeted the Yemeni capital Sanaâ	msa, without providing further details. The Iran-backed Houthi terror group paused attacks on Israel, which it began in support of Hamas, during the Israel-Hamas ceasefire. However, the Houthis announced last week that they would recommence attacks in response to Israelâ	ms blockade on aid in Gaza. This is a developing story. Amichai Stein contributed to this report.","On Trump's order, US launches large-scale attacks on Iran-backed Houthis","JERUSALEM POST STAFF, REUTERS",The Jerusalem Post,2025-03-15T15:55:52,2025-03-16T00:51:00,gemini-2.0-flash
https://apnews.com/article/trump-yemen-houthis-rebels-attack-airstrike-11b0e080b3982542dd621338a7b18afd,"WEST PALM BEACH, Fla. (AP) — President Donald Trump said he ordered a series of airstrikes on the Houthi-held areas in Yemen on Saturday, promising to use “overwhelming lethal force” until the Iran-backed rebels cease their attacks on shipping along a vital maritime corridor. The Houthis said at least 31 people were killed, and Trump’s national security adviser said Sunday that the strikes had successfully targeted “multiple” Houthi leaders. “Our brave Warfighters are right now carrying out aerial attacks on the terrorists’ bases, leaders, and missile defenses to protect American shipping, air, and naval assets, and to restore Navigational Freedom,” Trump said in a social media post. “No terrorist force will stop American commercial and naval vessels from freely sailing the Waterways of the World.” He also warned Iran to stop supporting the rebel group, promising to hold the country “fully accountable” for the actions of its proxy. It comes two weeks after the U.S. leader sent a letter to Iranian leaders offering a path to restarting bilateral talks between the countries on Iran’s advancing nuclear program. Trump has said he will not allow it to become operational. “This was an overwhelming response that actually targeted multiple Houthi leaders and took them out,” Trump national security adviser Michael Waltz said on ABC’s “This Week.” that aired Sunday. The Houthis reported explosions in their territory Saturday evening, in the capital of Sanaa and the northern province of Saada, the rebels’ stronghold on the border with Saudi Arabia, with more airstrikes reported in those areas early Sunday. Images online showed plumes of black smoke over the area of the Sanaa airport complex, which includes a sprawling military facility. The Houthis also reported airstrikes early Sunday on the provinces of Hodeida, Bayda, and Marib. The Houthi-run Health Ministry said early Sunday that the death toll had climbed to 31, including women and children. Anees al-Asbahi, a spokesperson for the ministry, said Sunday that another 101 people were wounded. A U.S. official said this was the beginning of air strikes on Houthi targets that are expected to continue. The official spoke on the condition of anonymity because they were not authorized to talk to the press. Nasruddin Amer, deputy head of the Houthi media office, said the airstrikes won’t deter them and they would retaliate against the U.S. “Sanaa will remain Gaza’s shield and support and will not abandon it no matter the challenges,” he added on social media. Another spokesman, Mohamed Abdulsalam, on X, called Trump’s claims that the Houthis threaten international shipping routes “false and misleading.” The airstrikes come a few days after the Houthis said they would resume attacks on Israeli vessels sailing off Yemen in response to Israel’s latest blockade on Gaza. They described the warning as affecting the Red Sea, the Gulf of Aden, the Bab el-Mandeb Strait and the Arabian Sea. There have been no Houthi attacks reported since then. Earlier this month, Israel halted all aid coming into Gaza and warned of “additional consequences” for Hamas if their fragile ceasefire in the war isn’t extended as negotiations continue over starting a second phase. The Houthis had targeted over 100 merchant vessels with missiles and drones, sinking two vessels and killing four sailors, during their campaign targeting military and civilian ships between the start of the war between Israel and Hamas in late 2023 and January of this year, when this ceasefire in Gaza took effect. The attacks raised the Houthis’ profile as they faced economic and other problems at home amid Yemen’s decade-long stalemated war that’s torn apart the Arab world’s poorest nation. The Houthi media office said the U.S. strikes hit a residential neighborhood in Sanaa’s northern district of Shouab. Residents said at least four airstrikes rocked the Eastern Geraf neighborhood there, terrifying women and children. “The explosions were very strong,” said Abdallah al-Alffi. “It was like an earthquake.” The Eastern Geraf is home to Houthi-held military facilities and a headquarters for the rebels’ political bureau, located in a densely populated area. The Houthis reported fresh strikes on the southwestern Dhamar province late Saturday. They said the strikes hit the outskirts of the provincial capital, also named Dhamar, and the district of Abs. The United States, Israel and Britain have previously hit Houthi-held areas in Yemen. Israel’s military declined to comment. However, Saturday’s operation was conducted solely by the U.S., according to a U.S. official. It was the first strike on the Yemen-based Houthis under the second Trump administration. Such broad-based missile strikes against the Houthis were carried out multiple times by the Biden administration in response to frequent attacks by the Houthis against commercial and military vessels in the region.  The USS Harry S. Truman carrier strike group, which includes the carrier, three Navy destroyers and one cruiser, are in the Red Sea and were part of Saturday’s mission. The USS Georgia cruise missile submarine has also been operating in the region. Trump announced the strikes as he spent the day at his Trump International Golf Club in West Palm Beach, Florida. “These relentless assaults have cost the U.S. and World Economy many BILLIONS of Dollars while, at the same time, putting innocent lives at risk,” Trump said. ___ Baldor reported from Washington and Magdy reported from Cairo. AP White House Correspondent Zeke Miller and AP writer Tara Copp in Washington contributed to this report.","Trump orders strikes on Iran-backed Houthi rebels in Yemen, kills at least 31","MICHELLE L. PRICE, LOLITA C. BALDOR, SAMY MAGDY",AP News,2025-03-15T18:48:43,2025-03-16T10:31:20,gemini-2.0-flash
https://news.afp.com/#/c/main/actu/articles?id=newsml.afp.com.20250315T183737Z.doc-372j2rv&type=news,,,,AFP,2025-03-15,2025-03-15,llama3-70b-8192
https://news.afp.com/#/c/main/actu/articles?id=newsml.afp.com.20250315T155917Z.doc-372f8el&type=news,,,,AFP,2025-03-15,2025-03-15,llama3-70b-8192
https://news.afp.com/#/c/main/actu/articles?id=newsml.afp.com.20250315T184116Z.doc-372k2aq&type=news,,,,AFP,2025-03-15,2025-03-15,llama3-70b-8192
https://www.bloomberg.com/news/articles/2025-03-15/trump-says-he-ordered-military-action-against-houthis-in-yemen?srnd=homepage-americas,,,,Bloomberg,2025-03-15,2025-03-15,llama3-70b-8192
https://www.reuters.com/world/middle-east/israeli-airstrike-kills-least-five-north-gaza-town-medics-say-amid-ceasefire-2025-03-15/,,,,Reuters,2025-03-15,2025-03-15,llama3-70b-8192
https://www.nytimes.com/2025/03/15/us/politics/us-attack-houthis.html,,,,New York Times,2025-03-15,2025-03-15,llama3-70b-8192
https://www.jpost.com/breaking-news/article-846151,"Prime Minister Benjamin Netanyahu is set to hold consultations on Saturday evening following the Israeli delegation's return from Gaza hostage deal talks in the Qatari capital of Doha. Israel accused Hamas of deviating from the American proposal for a ceasefire extension after the terror organization announced on Friday that it had agreed to releaseAmerican-Israeli hostage Edan Alexanderfrom Gaza captivity. Hamas also said it would return the remains of four deceased hostages with American citizenship: Omer Neutra, Itay Chen, Gadi Haggai, and Judy Weinstein Haggai. Israeli officials previously confirmed the deaths of all four hostages named by Hamas. JPost Videos US special envoy to the Middle EastSteve Witkoffdismissed Hamas's offer on Friday, warning the Palestinian terror organization that it could no longer play for time with a ceasefire and hostage deal. Earlier on Saturday, Hamas officials told BBC Arabic that discussions on the continuation of a Gaza hostage and ceasefire deal have failed. Additionally, Dr. Tarek Fahmy, a professor of political science, told the BBC that despite a lack of movement in talks, he does not believe fighting will continue in the same capacity it did before the recent ceasefire. Fahmy stressed he believed ""there will be no resumption of the war, despite reports that Israel is preparing to launch qualitative strikes"" after the ceasefire expires. Talks continued throughout the weekend as a Hamas delegation led byKhalil al-Khayyavisited Cairo for updates on the negotiations in Qatar. Amichai Stein contributed to this report.",Benjamin Netanyahu to hold talks on Gaza deal as no agreement reached,JERUSALEM POST STAFF,The Jerusalem Post,2025-03-15T11:39:04,2025-03-16T09:49:00,gemini-2.0-flash
https://www.fox23.com/news/state-of-emergency-declared-in-12-oklahoma-counties-following-wildfires/article_d7eef922-01a7-11f0-96d4-ef33d8436f27.html,"Governor Kevin Stitt declared a state of emergency in 12 counties following Friday's wildfires. According to a press release, Governor Stitt signed Executive Order 2025-06 on Saturday, declaring a state of emergency in	Cleveland, Creek, Dewey, Grady, Lincoln, Logan, Oklahoma, Pawnee, Payne, Pottawatomie, Roger Mills and Stephens counties. The order, which remains in effect for 30 days, temporarily suspends	requirements for size and weights permits of oversized vehicles transporting materials and supplies used for emergency relief and power restoration. You can read the full order here.",State of Emergency declared in 12 Oklahoma counties following wildfires,FOX23.com News Staff,fox23.com,2025-03-15T09:14:00,2025-03-15T09:14:00,gemini-2.0-flash
https://apnews.com/article/tornadoes-wildfires-deaths-eb53f6b2463a96b18a08ca9e2db266ab,"PIEDMONT, Mo. (AP) — Violent tornadoes ripped through parts of the U.S., wiping out schools and toppling semitractor-trailers in several states, part of a monster storm that has killed at least 32 people as more severe weather was expected late Saturday. The number of fatalities increased after the Kansas Highway Patrol reported eight people died in a highway pileup caused by a dust storm in Sherman County on Friday. At least 50 vehicles were involved. In Mississippi, Gov. Tate Reeves announced that six people died in three counties and three more people were missing. There were 29 injuries across the state, he added in a nighttime post on the social platform X. Missouri recorded more fatalities than any other state as scattered twisters overnight killed at least 12, authorities said. The deaths included a man whose home was ripped apart by a tornado. “It was unrecognizable as a home. Just a debris field,” said Coroner Jim Akers of Butler County, describing the scene that confronted rescuers. “The floor was upside down. We were walking on walls.” AP correspondent Julie Walker reports well over a dozen deaths in a monster storm across the US. Dakota Henderson said he and others rescuing people trapped in their homes Friday night found five bodies scattered in the debris outside what remained of his aunt’s house in hard-hit Wayne County, Missouri. “It was a very rough deal last night,” he said the following day, surrounded by uprooted trees and splintered homes. “It’s really disturbing for what happened to the people, the casualties last night.” Henderson said they rescued his aunt from a bedroom that was the only one left standing, taking her out through a window. They also carried out a man who had a broken arm and leg. Officials in Arkansas said three people died in Independence County and 29 others were injured across eight counties. “We have teams out surveying the damage from last night’s tornadoes and have first responders on the ground to assist,” Gov. Sarah Huckabee Sanders said on X. She, Reeves and Georgia Gov. Brian Kemp declared states of emergency. Kemp said he was doing so in anticipation of severe weather moving in later in the day. On Friday, meanwhile, authorities said three people were killed in car crashes during a dust storm in Amarillo, in the Texas Panhandle. The deaths came as the massive storm system unleashed winds that triggered deadly dust storms and fanned more than 100 wildfires. Extreme weather conditions were forecast to affect an area that is home to more than 100 million people. Winds gusting up to 80 mph (130 kph) were predicted from the Canadian border to Texas, threatening blizzard conditions in colder northern areas and wildfire risk in warmer, drier places to the south. The National Weather Service issued blizzard warnings for parts of far western Minnesota and far eastern South Dakota starting early Saturday. Snow accumulations of 3 to 6 inches (7.6 to 15.2 centimeters) were expected, with up to a foot (30 centimeters) possible. Winds gusting to 60 mph (97 kph) were expected to cause whiteout conditions. Evacuations were ordered in some Oklahoma communities as more than 130 fires were reported across the state, and nearly 300 homes were damaged or destroyed. Gov. Kevin Stitt said at a Saturday news conference that some 266 square miles (689 square kilometers) burned in the state. The State Patrol said winds were so strong that they toppled several tractor-trailers. Experts said it’s not unusual to see such weather extremes in March. Significant tornadoes continued to hit Saturday, with the region at highest risk stretching from from eastern Louisiana and Mississippi through Alabama, western Georgia and the Florida panhandle, the Storm Prediction Center said. Bailey Dillon, 24, and her fiance, Caleb Barnes, watched a massive twister from their front porch in Tylertown, Mississippi, away as it struck an area about half a mile (0.8 km) near Paradise Ranch RV Park. They drove over afterward to see if anyone needed help and recorded video of snapped trees, leveled buildings and overturned vehicles. “The amount of damage was catastrophic,” Dillon said. “It was a large amount of cabins, RVs, campers that were just flipped over — everything was destroyed.” Paradise Ranch said via Facebook that all staff and guests were safe and accounted for, but Dillon said the damage extended beyond the RV park itself. “Homes and everything were destroyed all around it,” she said. “Schools and buildings are just completely gone.” Some imagery from the extreme weather went viral online. Tad Peters and his father, Richard Peters, had pulled over to fuel up their pickup truck in Rolla, Missouri, on Friday night when they heard tornado sirens and saw other motorists fleeing the interstate to park. “Whoa, is this coming? Oh, it’s here. It’s here,” Tad Peters can be heard saying on a video. “Look at all that debris. Ohhh. My God, we are in a torn ...” His father then rolled up the window. The two were headed to Indiana for a weightlifting competition but decided to head back home to Norman, Oklahoma, about six hours away, where they encountered wildfires. Wildfires elsewhere in the Southern Plains threatened to spread rapidly amid warm, dry weather and strong winds in Texas, Kansas, Missouri and New Mexico. ___ Walker reported from New York, and Reynolds from Louisville, Kentucky. Bruce Shipkowski in Toms River, New Jersey, Jeff Roberson in Wayne County, Missouri, Gene Johnson in Seattle and Janie Har in San Francisco contributed.",At least 32 dead in massive US storm after new fatalities reported in Kansas and Mississippi,"Jeff Roberson, Julie Walker, Rebecca Reynolds",AP News,2025-03-15T05:41:06,2025-03-15T01:42:18,gemini-2.0-flash
https://news.afp.com/#/c/main/actu/articles?id=newsml.afp.com.20250315T135209Z.doc-372g6rc&type=news,,,,AFP,2025-03-15,2025-03-15,llama3-70b-8192
https://www.reuters.com/world/americas/cuba-still-largely-without-power-after-nationwide-grid-collapse-2025-03-15/,,,,Reuters,2025-03-15,2025-03-15,llama3-70b-8192
https://news.afp.com/#/c/main/actu/articles?id=newsml.afp.com.20250315T090647Z.doc-372h2ty&type=news,,,,AFP,2025-03-15,2025-03-15,llama3-70b-8192
https://news.afp.com/#/c/main/actu/articles?id=newsml.afp.com.20250315T124200Z.doc-372h9g8&type=news,,,,AFP,2025-03-15,2025-03-15,llama3-70b-8192
